"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","03335d3a-9503-4031-a529-a20daee3257d","Comprehensive Dental Care of Mt. Carmel","-87.76311489","38.42192542","dentist","general_dentistry | cosmetic_dentist","325 E 13th St","Mt Carmel","62863-1836","IL","US","+16182636555","cdcdrsmiller@gmail.com","http://comprehensivedentalcaremtc.com/","https://www.facebook.com/1012626565501725","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","034390db-b9bb-42d1-85ad-817af1fa4396","VIP Dentists","-88.08211503","42.00605233","dentist","general_dentistry | cosmetic_dentist","1162 S Roselle Rd","Schaumburg","60193-4072","IL","US","+18475840134","drvinaydds@gmail.com","http://vipdentists.net/","https://www.facebook.com/222171614641217","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","036786e5-1bab-42d1-947e-72c4ce46727e","Dr. Stephen J Grud,DDS, MS","-87.7995317731988","41.8506800696814","dentist","","7026 Cermak Rd","Berwyn","60402","IL","US","(708) 484-7453","","http://www.grudorthodontics.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","03694c23-2d0f-4946-aec0-2774f6a4b8aa","Hancock County Dental Center","-91.1330895136549","40.4126290598935","dentist","","671 Wabash Ave","Carthage","62321","IL","US","(217) 357-6984","","http://www.hancockcountyhealth.info","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","036ac614-a8e6-473e-ae1c-22daa9c4b6e4","Orland Dental Center","-87.85693588","41.63002262","dentist","general_dentistry","9661 W 143rd St","Orland Park","60462-2088","IL","US","+17084030100","","http://orlanddentalcenter.com","https://www.facebook.com/155043687864033","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","036e50ee-698c-4413-a258-8dfd84e15b1c","Drs Paulson and Paulson","-88.86947741","39.78665873","dentist","general_dentistry | health_and_medical","1465 E Village Pkwy","Mt Zion","62549-1254","IL","US","+12178649318","contactus@drspaulsondental.com","http://www.drspaulsondental.com/","https://www.facebook.com/838189302878829","","0.998444014787674","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0378daab-de82-422a-aa91-beb61dc2bbbb","Des Plaines Dental Studio","-87.89020033","42.04074816","dentist","teeth_whitening | health_and_medical","685 Graceland Ave","Des Plaines","60016","IL","US","+18478247467","office@dpdentalstudio.com","http://www.dpdentalstudio.com/","https://www.facebook.com/481116255278259","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","03801b55-8595-4cd3-93eb-344024495170","Homerun Dental","-87.65863981","41.9501331","dentist","general_dentistry | cosmetic_dentist","3745 N Clark St","Chicago","60613-4780","IL","US","+17732480300","","http://www.HomerunDental.com/","https://www.facebook.com/341309882708583","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","038dedbd-6603-4599-9813-8d432a00bb6b","Dr. Gary Gunkel","-87.84949067","41.62733095","dentist","health_and_medical | bar","14475 John Humphrey Dr","Orland Park","60462-6205","IL","US","+17084601109","","http://www.orlandsmiles.net/","https://www.facebook.com/154571591247149","","0.8740837574005127","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","039c26c6-7b91-4212-92d5-ff6dbc974d0f","Carefirst","-87.882179840828","41.8664633932607","dentist","","927 S Mannheim Rd","Westchester","60154","IL","US","(708) 681-3434","","https://individual.carefirst.com/individuals-families/search.page","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","039df162-2bd8-4269-9cca-9bd14d4a2370","Dental Reconstruction Center","-87.74376966","42.05428092","dentist","endodontist","4711 Golf Rd","Skokie","60076-1200","IL","US","+18476732455","info@drcpia.com","http://www.drcpia.com/","https://www.facebook.com/526859230767971","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","03d26a4c-1f9b-4044-a6cd-a19e5b081242","Dr. Richard DiVerde DDS","-87.6250192994231","41.8829953846398","dentist","","30 N Michigan Ave Ste 1405","Chicago","60602","IL","US","(312) 236-5744","","http://navoitdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","03d63591-6a7e-49cd-a99a-d2747ada7eba","Aspen Dental","-88.061921","42.465938","dentist","","550 E IL Route 173","Antioch","60002","IL","US","","","https://www.aspendental.com/dentist/il/antioch/550-e-il-route-173/","","Aspen Dental","0.954","","5","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","03ddb5f0-8a92-444f-a243-814e87d81213","Aurora Sonrisa Dental","-88.30730911","41.75462758","dentist","general_dentistry | cosmetic_dentist","5 N Root St","Aurora","60505-3429","IL","US","+16308001137","asdxrays@gmail.com","http://www.aurorasonrisadental.com/","https://www.facebook.com/375566419607503","Aurora Sonrisa Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","03e50cf6-e95c-4b73-92b6-33c54ab7bc50","Bay Hill Dental Ltd","-88.43538001","42.14817271","dentist","general_dentistry | medical_service_organizations","12171 Regency Pkwy","Huntley","60142-7644","IL","US","+18476696400","office@bayhilldental.com","http://bayhilldental.com/","https://www.facebook.com/1522372777981343","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","040e7e65-6920-4519-a322-ac56071eaecd","Dental Salon","-87.65283811","41.91076996","dentist","cosmetic_dentist | general_dentistry","939 W North Ave","Chicago","60642-7100","IL","US","+13126423370","email@dentalsalon.com","https://dentalsalon.com/","https://www.facebook.com/7813367067","Dental Salon","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","041d4b92-d00c-4c2d-a459-cb020c970e9a","Dr. Bonciel Griffin-Burress","-87.59998205","41.80968463","dentist","general_dentistry","1040 E 47th St","Chicago","60653-3600","IL","US","+17733584350","","","https://www.facebook.com/776703939101804","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","042b7171-62f9-4573-bacd-a95b81a395a9","Dr. Skoog DDS","-88.0378443419779","42.1203663396089","dentist","","232 E Northwest Hwy","Palatine","60067","IL","US","(847) 359-8732","info@drskoogfamilydental.com","https://www.drskoogfamilydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-03-20T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","043d8ef7-8ca5-4cad-9922-67a0332a7970","Forest City Dental","-88.98169574","42.24824651","dentist","general_dentistry | health_and_medical","1855 Daimler Rd","Rockford","61112-1063","IL","US","+18152090627","info@forestcitydental.net","https://www.forestcitydental.net/","https://www.facebook.com/172285086119709","Forest City Dental P.C.","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0440fc31-8074-4377-a1df-534dcfe2ab6a","Reilly & Siegel Family Dental","-88.08238536","42.37920597","dentist","general_dentistry","2 E Rollins Rd","Round Lake Beach","60073","IL","US","+18475465550","streilly@sbcglobal.net","https://www.rlbdentist.com/contact-us/","https://www.facebook.com/1726992180870134","","0.9986799329519271","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","044f984f-2923-4f5d-8ce9-b2df2baea3e5","Dentalogic","-87.73243021","41.72009907","dentist","general_dentistry | cosmetic_dentist","4425 W 95th St","Oak Lawn","60453-7222","IL","US","+13312331001","info@dentalogicsmiles.com","http://www.dentalogicsmiles.com/","https://www.facebook.com/106980548367983","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0463d02c-f1e8-4f86-a798-a5ceb1417553","Fitzpatrick Dental","-87.73518759","41.70593881","dentist","cosmetic_dentist | general_dentistry","4560 W 103rd St","Oak Lawn","60453-4869","IL","US","+17084226116","fitzdental@comcast.net","https://www.fitzdental.com/","https://www.facebook.com/107890537897","Fitzpatrick Dental","0.9998052092194557","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"IL","Illinois","046962ca-289f-41e4-85e8-7bda18f12bc3","Doctor Lenz Naperville General Family Restorative Dentistry","-88.14735269","41.776075","dentist","general_dentistry | medical_service_organizations","114 N Washington St","Naperville","60540-4540","IL","US","+16304202790","info@doctorlenz.com","http://www.DoctorLenz.com/","https://www.facebook.com/101964083206144","Bear Creek Family Dentistry","0.9818727463483811","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","046e3350-69b7-4c90-b143-e7c4f86c2e21","Buffalo Grove Dental Clinic","-87.96519","42.138308","dentist","","317 W Dundee Rd","Buffalo Grove","60089-3545","IL","US","+18475203020","","https://creeksidedental.com","https://www.facebook.com/176671895715041","Creekside Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","047064b2-0b09-41e5-baf8-ebc1f4812356","Somonauk Family Dentistry","-88.68238917","41.63274251","dentist","general_dentistry","105 E Dekalb St","Somonauk","60552-9116","IL","US","+18154983600","somonaukdental@gmail.com","http://somonaukdental.com/","https://www.facebook.com/110166270734502","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0480e0be-72d0-4235-8fa0-f1f3633bbd76","Bruce C Bennett DDS","-88.0982253103641","42.3787947506996","dentist","","625 W Rollins Rd Unit E","Round Lake Beach","60073","IL","US","(847) 546-6644","","http://bennettbrucecdds.placeweb.site","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","048b54bd-b5d8-44d4-9177-88c6aac978ce","Cloe and Kennedy DDS","-88.00123073","42.29847014","dentist","general_dentistry | cosmetic_dentist","1216 American Way","Libertyville","60048-3938","IL","US","+18476801030","kathy.pc15@gmail.com","http://www.patrickkennedydds.com/","https://www.facebook.com/521535991190364","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","048b6b10-0c4c-4670-86c7-1caaf0a07b21","Dr Weigel D.D.S.","-88.0811929472229","42.0086968486332","dentist","","1066 S Roselle Rd","Schaumburg","60193","IL","US","(847) 985-6660","mdwdubs@comcast.net","http://www.markweigeldds.com","https://www.facebook.com/152643911443611","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-04T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0494474f-6216-4cc1-9ebe-fa758a0d403a","Douglas V Gorin DDS","-87.6260095296844","41.8835183343769","dentist","","25 E Washington St Ste 1125","Chicago","60602","IL","US","(312) 641-2572","","http://www.periodonticsltd.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-04-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0496b003-45d9-4b0c-8b25-86dd9dde2293","pediatric And Family dental","-88.2577095463765","42.0475938270954","dentist","","860 Summit St, Elgin, IL 60120","Elgin","60120","IL","US","(847) 695-1693","","http://pediatricfamilydental.com","https://www.facebook.com/292943350771872","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","049e3f2d-be35-4575-a7fa-48a206c8df70","North Ave Dental Associates","-88.2096900383483","41.9170156586144","dentist","","1933 Franciscan Way West Chicago IL 60185","West Chicago","60185","IL","US","(630) 231-4500","westchicago@dentalsmilesgroup.org","https://northavedental.net","https://www.facebook.com/1546433619010958","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","04b99831-c828-4f53-97a2-6e5fac1d6e6c","Carlson Dental","-88.09738301","41.85850961","dentist","general_dentistry | cosmetic_dentist","610 E Roosevelt Rd","Wheaton","60187-5574","IL","US","+16306539002","office@carlsondental.com","http://www.carlsondental.com","https://www.facebook.com/270092013157974","Carlson Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","04e0a9d0-d86c-4959-8cca-59623f9c37e3","Town Square Dental Care","-87.933232","41.629751","dentist","health_and_medical | public_and_government_association","14232 S Bell Rd","Homer Glen","60491-8122","IL","US","+17083013111","info@drdeangelodds.com","http://drdeangelodds.com","https://www.facebook.com/158751564157732","","0.767299234867096","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","04e6531a-4878-460b-af25-6236c5455537","Dental Associates Alsip","-87.74576625","41.69035026","dentist","general_dentistry | health_and_medical","5061 W 111th St","Alsip","60803-6004","IL","US","+17084226655","","https://www.alsipdentist.com/","https://www.facebook.com/257028101472913","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","05083b26-f39b-4556-8cce-26a21fb01325","Michael Lee Brechon","-88.8450817607452","42.2602172284997","dentist","","115 W Lincoln Ave Ste 1","Belvidere","61008","IL","US","(815) 544-2721","","http://www.michaelbrechondds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-10-18T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","052daf7e-1f7f-449a-a9d4-6f2a8a29c0b5","Smile Aesthetix Dental","-88.33323467","42.17293347","dentist","general_dentistry","205 S Randall Rd","Algonquin","60102-9781","IL","US","+12242788282","info@smile-aesthetix.com","https://smileaesthetix.com/","https://www.facebook.com/112864921756318","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
