"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","0d08500c-1e42-4a3c-82e1-292e81e0f34a","Procare Dental Of SLC","-111.851978306451","40.6874220334615","dentist","","1377 E 3900 S Ste 202","Salt Lake City","84124","UT","US","(801) 278-2817","brandonjensenddspc@gmail.com","http://www.procaredentalslc.com","https://www.facebook.com/113994122143850","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-01-31T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0d115a59-01a4-46c7-821c-6cb01fb120bc","Treasure Dental Studio","-111.87963776","40.6877006","dentist","health_and_medical","3877 S 400 E","South Salt Lake","84115-4607","UT","US","+18014845656","info@treasuredentalstudio.com","http://www.treasuredentalstudio.com/","https://www.facebook.com/120601414669291","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0d758517-f939-40b5-9561-39e6acdf5141","Basin Family Dentistry","-109.995535259932","40.3018958596725","dentist","","209 W 200 N # 71-2","Roosevelt","84066","UT","US","(435) 722-2111","","http://stratanetworks.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0e2d3690-1b16-4103-aa08-8d771ba3ee3a","Abundant Dental Implant Center","-111.86948617","40.63226972","dentist","cosmetic_dentist","795 E Winchester St","Murray","84107-7564","UT","US","+13854856121","office@enovaasmile.com","http://enovaasmile.com/","https://www.facebook.com/305557339308616","Abundant Dental Care Orthodontics","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0ecbed84-14b2-447c-ad0f-dd9aecd226ba","Granite View Dental","-111.86191162","40.54383879","dentist","general_dentistry | health_and_medical","1030 E 11400 S","Sandy","84094-6902","UT","US","+18012552100","info@graniteviewdental.com","https://graniteviewdental.com/","https://www.facebook.com/144237169118394","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0ef045bc-c1c9-466d-8fef-f18662bbd131","Utah Orthodontic Care","-111.95745227018","40.5229947140914","dentist","","12569 S 2700 W #100","Riverton","84065","UT","US","(801) 999-4431","cal@myuoc.com","http://www.utahorthodonticcare.com","https://www.twitter.com/utahorthodontic","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0f085641-c803-4e32-80dd-926a583f8e45","William C Davis Dmd","-111.643304786954","40.1060986884204","dentist","","665 E 300 S","Spanish Fork","84660","UT","US","(801) 798-8496","","http://myspanishforkdentist.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0f2bb366-6a07-4bb4-a4d0-6867fdee4d41","Willden Family Dental","-111.977667483956","40.5642638007056","dentist","","10654 S. River Heights Dr. Suite #330","South Jordan","84095","UT","US","(801) 446-4668","willdenfamilydental@comcast.net","https://willdenfamilydental.com","https://www.facebook.com/147291355340656","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-04-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","0f479168-a659-48c8-a45e-ed35307a0c6a","Cloward Dental","-111.65608924","40.12130505","dentist","general_dentistry | health_and_medical","83 W 900 N","Spanish Fork","84660-1161","UT","US","+18017941834","clowarddental@gmail.com","http://www.spanishforkfamilydental.com/","https://www.facebook.com/1123338454350546","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0fabc047-6104-4b09-8354-a739e002b48d","Tyler C Shaw DDS","-111.94698882","41.22129507","dentist","general_dentistry | doctor","1245 E Capitol St","Ogden","84401-2823","UT","US","+18013941289","kim_tylercshawdds@comcast.net","http://www.tylercshawdds.com/","https://www.facebook.com/545535512239199","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","0fc2f335-7d39-441c-9e75-89bccab08b7e","Okubo Byron S Orthodontist","-111.859930680087","40.617187897682","dentist","","7396 S Union Park Ave Ste 202","Midvale","84047","UT","US","(801) 561-9939","info@utbraces.com","http://www.okuboorthodontics.com","https://www.facebook.com/348246611877994","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-07-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1197d70a-40d8-4cc7-9ed8-e1fe33888963","Michael L Crowton","-111.96998734","41.16629658","dentist","orthodontist | health_and_medical","448 E 5350 S","Ogden","84405-5414","UT","US","+18014797870","emily@crowtondentistry.com","http://www.crowtondentistry.com/","https://www.facebook.com/626559254083344","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","120024c2-2d97-4ce2-94e1-8a044a120b78","FCEA Dental","-111.926854","40.586813","dentist","education | campus_building","9067 S 1300 W","West Jordan","84088-5581","UT","US","+18889078383","dsalcido@freece.org","http://FCEAdental.com/","https://www.facebook.com/582659768500984","","0.596674382686615","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","124a0407-2f12-4c37-a10d-b63aa4dcafaf","Dr. W. Kris Rosander DDS","-111.831995656866","40.6873325891785","dentist","","2059 E 3900 S","Salt Lake City","84124","UT","US","(801) 278-5000","","http://rosanderfamilydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","12617356-0358-4d7a-bb6a-93aafbd1cbe4","Monarch Dental","-111.82113036","40.3874675","dentist","general_dentistry","476 N 900 W","American Fork","84003-5199","UT","US","+18017565522","42080-mgr@smilebrands.com","https://www.monarchdental.com/dental-office/american-fork-dentist/42080/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles","https://www.facebook.com/135465853690293","Monarch Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","137911bb-482d-4a3b-ad32-d2fbdf9e8a08","Starley Family Dental","-111.94824342","41.19799459","dentist","general_dentistry","3590 Harrison Blvd","Ogden","84403-2012","UT","US","+18016213553","starleyfamilydental@hotmail.com","https://www.ogdenfamilydentist.com/","https://www.facebook.com/427081861086798","Starley Family Dental","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1462441d-692b-4c66-b362-dcf5d3064abc","Nate C. Lewis Dentistry","-111.87200522","40.55440923","dentist","general_dentistry | cosmetic_dentist","10819 S 700 E","Sandy","84070-4702","UT","US","+18015723211","natelewisdds@gmail.com","http://natelewisdds.com/?y_source=1_NDA1NjkzMC00NDAtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","https://www.facebook.com/169089176436861","","0.9986051996350288","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","14927600-a114-43bd-9d43-f55acec7dbed","Rocky Mountain Dental","-112.0178957","41.30732791","dentist","general_dentistry | medical_center","2703 Parkland Blvd","Ogden","84404","UT","US","+18017374650","rockymtdental@gmail.com","http://www.rockymtdental.com/","https://www.facebook.com/592092634460389","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","14a70f5e-9e7e-4ff9-9494-8694ebf9712d","Neil G Baird DDS","-111.938464","40.628099","dentist","health_and_medical | medical_service_organizations","6783 S Redwood Rd","West Jordan","84084-5677","UT","US","+18019698200","neil.baird1@gmail.com","http://www.bairddds.com/","https://www.facebook.com/1785776561647635","","0.7905809879302979","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","14e25695-dcbd-4c44-b897-cd05fd013ce7","Dr Barney T. Olsen","-111.85656637927","40.6168270814339","dentist","","7410 S Creek Rd","Sandy","84093","UT","US","(801) 562-5505","","https://www.kidgrin.com","https://www.facebook.com/146492075396367","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","14eb154d-f176-41d9-a5bd-40301919a31f","Warner Family Dental","-112.025287443071","40.6097604409189","dentist","","5688 W 7800 S Ste 104","West Jordan","84081","UT","US","(801) 889-2868","","https://warnerfamilydental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","14fdea57-13e6-4ca9-bb85-6ed054a401ff","Barry Family Dental","-111.7130115","40.33198618","dentist","general_dentistry","1943 N State St","Orem","84057-2028","UT","US","+18012260441","info@barryfamilydental.com","https://www.barryfamilydental.com/","https://www.facebook.com/116688535018852","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","15085191-aa2f-4fe3-b9e4-2fdaa1459815","Rosander Family Dental","-111.83211343","40.68721991","dentist","doctor | counseling_and_mental_health","2059 E 3900 S","Salt Lake City","84124-1747","UT","US","+18012785000","rosanderdental@gmail.com","http://rosanderfamilydental.com/","https://www.facebook.com/350524342245483","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","15c21f31-0041-47e0-a35e-8bbf98e88de2","Wasatch Pediatric Dental Specialists","-111.9830159","40.6094107","dentist","health_and_medical","3855 W 7800 S Ste 200","West Jordan","84088","UT","US","","","http://wpds.org/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-05-10T06:16:20.073Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","15c2c3e9-88c2-46df-a7aa-02db20fd7cd5","Adrian J. Vande Merwe, DDS","-111.892644","40.86022","dentist","health_and_medical | hospital","533 W 2600 S","Bountiful","84010-7714","UT","US","+18012927500","leslie@doctoradrian.com","http://www.DoctorAdrian.com/","https://www.facebook.com/124442194613","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","15c727c8-b7a8-4087-950b-84858ddca97a","Crown Creation Inc.","-111.85348856","40.62491713","dentist","","6905 S 1300 E","Midvale","84047-1817","UT","US","+18018602956","","http://Crowncreationinc.com/","https://www.facebook.com/277482169043774","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","15e8411e-ab01-4908-85fe-fe2a4e3bd7cf","Dr. Mark Asper DDS","-111.859808126957","38.9577528813481","dentist","","3 E Main St","Salina","84654","UT","US","(435) 529-7441","","http://www.salinahealth.org","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1626d04c-0f7d-4bee-819f-83f9d98cdf95","Smiles By Design","-111.40826681","40.49198891","dentist","general_dentistry | cosmetic_dentist","376 E Gateway Dr","Heber City","84032-4615","UT","US","+14356571700","office@smilesbydesignutah.com","https://smilesbydesignutah.com/","https://www.facebook.com/367069566671391","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","16d6de60-da26-4659-8dbb-741f81d5380c","Aspen Dental","-111.823368","40.387973","dentist","","945 W 500 N Ste 106","American Fork","84003","UT","US","","","https://www.aspendental.com/dentist/ut/american-fork/945-w-500-n-ste-106/","","Aspen Dental","0.8","","1","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","16dd9236-9b96-4268-8c5c-66c2fe79ee94","Gunnerson Dental","-111.73277845","40.03961813","dentist","general_dentistry | medical_service_organizations","33 W 300 S","Payson","84651-2801","UT","US","+13859933591","dawn@excellencebychoice.net","http://excellencebychoice.net/","https://www.facebook.com/121531114536860","Gunnerson Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1797f2ad-a811-4f84-803c-069f5ba0c80e","Whitecap Dental Lab & Milling","-111.421464","40.496549","dentist","health_and_medical | laboratory_testing","450 W 910 S","Heber City","84032-2447","UT","US","+14355039086","","https://whitecapinstitute.com/dental-lab/","https://www.facebook.com/1586736061575016","Whitecap Dental Lab & Milling","0.8832375407218933","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","188b905b-2368-4a6d-af96-eb51c8eb13b8","Albion Dental Center","-111.56937507","40.75533875","dentist","general_dentistry | cosmetic_dentist","2700 Homestead Rd","Park City","84098-4857","UT","US","+14359409900","albiondentalcenter@gmail.com","http://www.albiondentalcenter.com/","https://www.facebook.com/335288998147","","0.9989173126220703","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","18a4e394-f8fa-4ebb-9e8e-ba3ba20c1be2","Layton Smiles Dentistry","-111.97804061","41.07250544","dentist","general_dentistry | health_and_medical","820 N Main St","Layton","84041-2228","UT","US","+18017718000","laytonsmilesdentistry@smilegeneration.com","https://www.LaytonSmilesDentistry.com/?sc_cid=Facebook%3AO%3AGP%3A586%3ASocial%3AGeneral%3Ana&_vsrefdom=organic_social&y_source=1_MTEwMjkwMC01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D","https://www.facebook.com/172586366228056","Smile Generation","0.9998608419895172","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","18eea26e-6ab5-4493-be0b-6739c52b3ba1","Traverse Mountain Family Dental","-111.88045387","40.43628603","dentist","general_dentistry","3940 N Traverse Mountain Blvd","Lehi","84043-4914","UT","US","+18018528211","info.tmfd@gmail.com","https://traversemountainfamilydental.com/","https://www.facebook.com/345774418901446","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1948cc58-554c-43d7-a669-f45a3b7f2031","Dr. William Sergakis","-111.834932932142","40.6197012063215","dentist","","7240 S Highland Dr","Salt Lake City","84121","UT","US","(801) 733-4983","","http://cottonwoodheights-dental.com/doctor.shtml","https://www.facebook.com/167965483213724","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","1a1a5cae-e170-48e7-acc9-5547af2948f4","Main Street Dental of Magna","-112.10653746","40.71106367","dentist","general_dentistry","9010 W Magna Main St","Magna","84044-1002","UT","US","+18012507311","bryangottfredson@hotmail.com","https://local.demandforce.com/b/bryangottfredsondds","https://www.facebook.com/1981429188845976","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","1a21b537-8518-487c-bbd0-357655dca22d","TMJ & Sleep Therapy of Utah","-111.73258717","40.03944005","dentist","health_and_medical | professional_services","33 W 300 S","Payson","84651-2801","UT","US","+13854464947","office@tmjsleeputah.com","https://tmjsleeputah.com/","https://www.facebook.com/106019805098477","","0.9169383645057678","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
