"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","0755cb21-7528-460e-bfcf-18b82a65ae71","Mobile Dental Laboratory","-76.71798751","39.275133","dentist","laboratory_testing","6423 Frederick Rd","Catonsville","21228-3548","MD","US","+14436761136","","https://mobile-dental-laboratory.hub.biz/","https://www.facebook.com/247694582314829","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","077aea5d-3797-4259-b58f-deebea6396ac","Smile Loft Landover","-76.89382262","38.94611145","dentist","general_dentistry","7101 Annapolis Rd","Landover Hills","20784-2129","MD","US","+13015776333","smileloftlandover@gmail.com","https://www.smileloft.com/?utm_source=Facebook&utm_medium=bio&utm_campaign=website","https://www.facebook.com/100211285232331","Smile Loft Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","07a5ae23-2eb4-417c-b086-557512ac34e6","Bay Hills Family Dentistry","-76.47980486","39.03821653","dentist","general_dentistry | cosmetic_dentist","1298 Bay Dale Dr","Arnold","21012-2367","MD","US","+14107579222","bayhillsfamilydentistry@gmail.com","http://www.bayhillsfamilydentistry.com/","https://www.facebook.com/135838716465477","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0809f966-e866-443f-bff8-0f87da7999bc","Tender Dental Care","-76.99558694","38.75860982","dentist","orthodontist | health_and_medical","9500 Livingston Rd","Fort Washington","20744-4958","MD","US","+13018575736","tenderdc@mydentalmail.com","https://tenderdentalcare.com/","https://www.facebook.com/1417247868514841","Dental Health Society online","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08154bba-8671-412b-9b99-fa118f899e1c","Elite Dental of Towson","-76.61379035","39.38821129","dentist","general_dentistry | cosmetic_dentist","7600 Osler Dr","Towson","21204-7701","MD","US","+14104891194","info@elitedentaloftowson.com","https://elitedentaloftowson.com/","https://www.facebook.com/103936055726315","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0843cb85-b947-4838-bbaa-421f9623c7d1","Smile Dental Studio","-77.1833551697996","39.1161958224492","dentist","","15825 Shady Grove Rd","Rockville","20850","MD","US","(301) 825-9245","drlili@smile-dental-studio.com","http://www.smile-dental-studio.com","https://www.twitter.com/drlilighazai | https://www.facebook.com/255672324778579","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-03-13T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08490820-dfe9-4182-824b-bab396aaf14d","Elkridge Family Dentistry","-76.72826235","39.20560369","dentist","general_dentistry | medical_service_organizations","6325 Washington Blvd","Elkridge","21075-5348","MD","US","+14106183067","efd6325@gmail.com","http://www.elkridge-family-dentistry.com/","https://www.facebook.com/136190936400075","","0.9998158549964428","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","08665ad8-54b0-4987-b1ad-0cddc5463615","Baltimore Uptown Dentist","-76.6187732","39.336425","dentist","health_and_medical","3900 N Charles St Ste 112","Baltimore","21218","MD","US","4102351233","","https://baltimoreuptowndentist.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-04-07T16:30:49.347Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08924116-3d00-4d63-9c6c-de486a3940a9","Calvert Dental Associates","-76.6345344190529","38.6855474695812","dentist","","7670 Meadow Run Ln","Owings","20736","MD","US","(410) 257-0123","","http://www.calvertdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","089a1e1f-4f2c-4a9b-a0ab-046c74a0ac0d","Kimbers Dental Group","-76.633924","39.310801","dentist","health_and_medical | family_practice","932 W North Ave","Baltimore","21217-3940","MD","US","+14105232662","","http://kimbersdentalgroup.tripod.com","https://www.facebook.com/162763723751326","","0.8735479712486267","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","08a05663-48e4-4778-a64f-7df8a2eed783","Greenbelt Oral & Facial Surgery","-77.1908045466189","39.0126149092639","dentist","","9450 Newbridge Dr Ste 109","Potomac","20770","MD","US","(254) 220-0808","","https://www.greenbeltsurgery.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08be6d5a-1fec-40c6-a00f-01c01ac9be33","Montrose West Medical Building","-77.1602172851562","39.0641479492188","dentist","","1201 Seven Locks Rd","Potomac","20854","MD","US","(301) 424-1666","","http://vehicles.net","","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08bf2e60-8d33-4e97-982f-b8731b4c7941","John C. Graybeal Jr","-76.88550285","39.21129084","dentist","general_dentistry","10778 Hickory Ridge Rd","Columbia","21044-3646","MD","US","+14109979494","drgraybeal@gmail.com","http://drgraybeal.com/","https://www.facebook.com/171924082841875","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","08c09a29-99e9-4303-98b9-f79b08dc9a04","Vida Dental","-77.6988583803177","39.6692038742998","dentist","","12920 Conamar Dr","Hagerstown","21742","MD","US","(240) 366-2782","","https://www.vidadds.com","https://www.facebook.com/113767271336505 | https://www.instagram.com/vidadentalsmile","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-04-04T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","08f0ea64-8223-47b2-a278-de984a0143d6","Melwood Family Dentistry","-76.83923373","38.81651919","dentist","general_dentistry | medical_service_organizations","9680 Marlboro Pike","Upper Marlboro","20772-3767","MD","US","+13016355201","admin@melwooddental.com","https://www.melwooddental.com/","https://www.facebook.com/389177100935289","","0.9959474325180053","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0941d9d7-1b91-45e2-9138-0f0e973d669e","Maryland Dental Center","-76.5922770955198","39.2854633595087","dentist","","1725 Eastern Ave","Baltimore","21231","MD","US","(410) 675-6767","","http://www.marylanddentalcenter.com","https://www.facebook.com/438290272888392","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0947d6b7-1e2f-43f4-963f-89bf6b8b960a","Bethesda Family Smiles","-77.125133","39.02646","dentist","general_dentistry | doctor","10401 Old Georgetown Rd","Bethesda","20814-0004","MD","US","+13015300700","info@bethesdafamilysmiles.com","https://www.bethesdafamilysmiles.com","https://www.facebook.com/251325285288677","","0.9970818191766739","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","094b829b-c424-40a9-b5bf-9f92ad4d7e49","Aria Dental of Annapolis","-76.51844828","38.97994471","dentist","general_dentistry | cosmetic_dentist","1610 West St","Annapolis","21401-4053","MD","US","+14102805370","ariadental410@gmail.com","http://linktr.ee/ariadentalofannapolis","https://www.facebook.com/652518404839266","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0980e140-cc61-43cb-8559-ee39a00b9299","Johwan J Doh","-77.11881352","39.05429241","dentist","general_dentistry | doctor","5818 Hubbard Dr","Rockville","20852-5808","MD","US","+13012302005","info@jdohdds.com","http://www.jdohdds.com/","https://www.facebook.com/1513848305553880","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0981136a-7ee5-4e59-924b-5038ca9ef50d","DelMarVA Dental","-75.829594","39.602338","dentist","","230 S Bridge St","Elkton","21921-6041","MD","US","+14103987711","appointmets@delmarvadentistry.com","http://delmarvadentalexcellence.com/index.html","https://www.facebook.com/105702622883174","","0.519645094871521","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","09eee043-30e8-4e68-8a08-176dd2fcd8dd","Baycove Family & Cosmetic Dentistry","-76.5370408296183","39.0660427023714","dentist","","780 Ritchie Hwy #S30","Severna Park","21146","MD","US","(410) 384-9030","","http://www.baycovedental.com","https://www.facebook.com/221577388034486","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-02-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","0a09fd7c-2cdb-43d9-90bd-63abd6d7bf14","Brennan Shawn C DDS","-76.06279076","39.69792239","dentist","health_and_medical | family_practice","9 Queen St","Rising Sun","21911-1891","MD","US","+14103783666","","http://www.shawncbrennandds.com/","https://www.facebook.com/141481259231825","","0.8764113187789917","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0a2746b8-04b0-4004-b7f1-12c751211497","Advance Dental Care","-76.87453245","38.98850763","dentist","general_dentistry","7259 Hanover Pkwy","Greenbelt","20770-3613","MD","US","+13014746392","info@dmvsmiles.com","http://dmvsmiles.com/","https://www.facebook.com/392184727547660","Advance Dental Care","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0a3d7043-9df4-4ebd-8082-ecb288ff035d","Tidewater Dental","-76.469571","38.258689","dentist","","21534 Great Mills Rd","Lexington Park","20653","MD","US","+13018623900","","https://tidewaterdental.com/locations/lexington-park-dentist-office | https://tidewaterdental.com/locations/lexington-park-dentist-office/?utm_source=gmb&utm_medium=organic","","","0.9902192950248718","open","7","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0a851e5d-dcaf-4325-aa47-fdc961d513ed","Pine Dentistry and Braces","-77.76250932","39.63358997","dentist","general_dentistry | orthodontist","1580 Wesel Blvd","Hagerstown","21740-2503","MD","US","+12402196612","contactpine@pinedentistry.com","https://www.pinedentistry.com/","https://www.facebook.com/139956033558399","Pine Dentistry","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0aa4ebce-4773-4029-9dbb-e1ba8ca65383","James Hemler, DDS","-77.0775453458872","38.6250799120371","dentist","","6845 Indian Head Highway","Bryans Road","20616","MD","US","(301) 375-8400","","http://www.charlescountydental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","0abd819d-035d-4bd5-8ef3-8abeb1a56861","Dr Pablo A Figueredo &","-77.004104","38.998914","dentist","health_and_medical | laboratory_testing","8722 Flower Ave","Silver Spring","20901-4000","MD","US","+13015889548","","","https://www.facebook.com/128282697286422","","0.9157063961029053","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0ae3101f-4b1c-49da-937d-e526bbe84885","Dentist Fallston MD","-76.39459282","39.49303862","dentist","health_and_medical | medical_service_organizations","209 Mountain Rd","Fallston","21047-2839","MD","US","+14108771525","","http://www.FallstonDentist.com/","https://www.facebook.com/122749794411540","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0ae6ecf1-9c2c-4d1c-bf4f-36fddc9d25c7","Triple Crown Dental Lab","-76.687803","39.384741","dentist","laboratory_testing | cosmetic_dentist","2542 Quarry Lake Dr","Baltimore","21209-3877","MD","US","+18889020011","info@triplecrownlab.com","http://www.triplecrownlab.com/","https://www.facebook.com/204620329982248","","0.6882283687591553","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0b2eb91e-4a29-4fef-8305-928a52187b88","Dental Care of Westminster","-77.01034141","39.58874997","dentist","general_dentistry | medical_service_organizations","480 Meadow Creek Dr","Westminster","21158-4445","MD","US","+14437336027","","https://dentalcareofwestminster.com/","https://www.facebook.com/159992030875466","Dental Health Society online","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0b420d00-17c0-4557-87af-d4c94270258d","Eastern Avenue Dental","-76.37157846","39.35858111","dentist","general_dentistry | medical_service_organizations","12412 Eastern Ave","Middle River","21220-1308","MD","US","+14103357771","easternavedental@gmail.com","https://easternavenuedental.net/?utm_source=Google&utm_medium=Website&utm_campaign=GMB","https://www.facebook.com/101880642180466","","0.9990852672159671","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0b62e465-6bef-4ead-8bb7-ba7c6a766b98","North Bethesda Dental Care","-77.10857167","39.03944414","dentist","general_dentistry | health_and_medical","11125 Rockville Pike","Rockville","20852-3142","MD","US","+13017709007","info@northbethesdasmile.com","http://www.northbethesdasmile.com/","https://www.facebook.com/553009208217263","","0.9851222038269043","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","0b644464-1e91-4c40-976b-6eeafc47b7ca","Smile Dental Care","-77.26130179","39.18047568","dentist","general_dentistry | health_and_medical","19785 Crystal Rock Dr","Germantown","20874-4700","MD","US","+13015155955","smiledentalcaremd@gmail.com","http://www.smiledentalcare.com/","https://www.facebook.com/1492416431006270","Smile Dental Care","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0b656825-f33e-45f3-ac1b-21ed6d41130a","Tyler Dental","-76.6609979293345","38.7210097717275","dentist","","10420 Southern Maryland Blvd","Dunkirk","20754","MD","US","(301) 327-5086","jeral@drtylerdental.com","http://www.drtylerdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0b68f42e-75c3-472f-b7c2-402722505ef9","Blough-Labuda Janice I DMD PA","-78.80611409","39.65846987","dentist","general_dentistry | doctor","444 National Hwy","Cumberland","21502-7129","MD","US","+13017242978","","http://drbloughlabudadmd.com/","https://www.facebook.com/143141495732115","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","0b9629fd-666a-41a5-bbac-e32a8dadadb8","Claudia Conerly, DDS - Age One Pediatric Dentistry","-77.0451670391298","39.0249553120837","dentist","","10313 Georgia Ave Ste 210","Silver Spring","20902","MD","US","(301) 565-3536","","http://age1dentist.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-10T00:00:00.000 | 2026-06-11T11:57:15Z"
