"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","13d91194-9f0b-4984-9ca8-2a0aee4bb79c","McAlister Dental Clinic","-93.744943","36.09631","dentist","doctor | restaurant","945 N Gaskill St","Huntsville","72740-8966","AR","US","+14797382580","","https://doctor.webmd.com/practice/mcalister-dental-clinic-7ccdcbc8-384d-429e-a207-08b534788e27-overview","https://www.facebook.com/648279245608636","","0.9273848533630371","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1421cf03-b405-4441-9d94-61a11cd33b58","Conway Interfaith Clinic","-92.4199147","35.096825966667","dentist","hospital | health_and_medical","830 N Creek Dr","Conway","72032-4711","AR","US","+15019320559","information@conwayregional.org","https://www.conwayregional.org/locations/conway-regional-interfaith-dental-clinic?y_source=1_MTg1ODE3MTctNDQwLWxvY2F0aW9uLndlYnNpdGU=","https://www.facebook.com/389865374372835","","0.7080792188644409","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1427dd5d-a313-4bde-bfbb-fddc6b928ac0","Dr. VanDyck Dentistry","-94.55942547","36.18202501","dentist","health_and_medical | medical_service_organizations","460 S Holly St","Siloam Springs","72761-3018","AR","US","+14795240333","vandyckdentistry@gmail.com","http://www.vandyckdentistry.com","https://www.facebook.com/172470636125431","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","142cd29b-d061-4dcf-8a56-5133c6eeaa2d","Southard Family Dentistry","-85.631945","38.237387","dentist","","2600 Browns Lane","Jonesboro","72401","AR","US","+18702772720","","","","","1","","3","DAC | Overture","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","14621957-7abc-4f81-91a0-25f6038a8fed","Morgan Family Dentistry","-91.79952798","33.22566314","dentist","cosmetic_dentist","303 W Lincoln St","Hamburg","71646-2907","AR","US","+18708532548","","https://www.ident.com/loginReferral.jsp","https://www.facebook.com/488275684373745","","0.9833246469497681","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","14f3a2ad-1b00-4ca6-bfdc-bef4bd38e6c0","Ward Clemmons DDS Implant & Comprehensive Dentistry","-94.39439748","35.34765501","dentist","general_dentistry","3600 Old Greenwood Rd","Fort Smith","72903-5930","AR","US","+14794346894","","http://www.wardclemmonsdds.com/","https://www.facebook.com/168239230041633","","0.9987394601106644","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1511e8de-06e9-4aee-8a4f-7a45b4768270","Higginbotham Family Dentist","-90.5207594401456","35.6733869158763","dentist","","221 Highway 463 N","Trumann","72472","AR","US","(870) 483-5011","","http://www.higginbothamfamilydental.com","https://www.facebook.com/200558516809872","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","151348ee-1729-4c81-b9ef-d98630a6b929","Markham Street Dental","-92.38709122","34.75421056","dentist","general_dentistry | cosmetic_dentist","10220 W Markham St","Little Rock","72205-2183","AR","US","+15016667623","info@markhamstdental.com","http://www.markhamstdental.com/","https://www.facebook.com/326237800804996","Markham Street Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1592c6a1-ce98-4483-8051-9dac05a62211","My Dentist","-94.3569431503752","35.4597688290568","dentist","","1621 Fayetteville Rd","Van Buren","72956","AR","US","(479) 262-2038","mdvanburen@mydentalmail.com","http://mydentistvanburen.com","https://www.facebook.com/614436668644107","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1593dab1-f965-40b6-aac8-9f8e847c6ab2","Dr. Michael Fox Dentist","-92.21673558","34.80114913","dentist","general_dentistry | doctor","5106 McClanahan Dr","North Little Rock","72116-7063","AR","US","+15017539781","","http://dentalways.com/","https://www.facebook.com/238748079581351","Dentalways","0.9868237972259521","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","15c68e4c-f41d-4550-8499-024cd10b3d8d","Lauren Martin, DDS","-92.0050122491856","34.2006824836736","dentist","","2801 S Olive St Ste 36C","Pine Bluff","71603","AR","US","(870) 551-2575","","https://leapkidsdental.com/locations/pine-bluff","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","15ea2f64-a087-4f87-875b-b4d57dba35ef","Halley Dental Lab","-94.12266603","36.12013899","dentist","","2680 E Joyce Blvd","Fayetteville","72703-4554","AR","US","+14794422261","","https://halleydentallab.com/contact","https://www.facebook.com/2561029847303042","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","16a438e9-2529-4b2b-b3fe-d2a17ace2bc5","Taylor Donald Everett","-92.8295777301497","33.5868857795282","dentist","","604 J A Dooley Womack Dr Ste A","Camden","71701","AR","US","(870) 836-5222","","https://brandeismansion.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","1723ed23-2794-4aa2-ba49-a39bdd79c86f","Emmalee Beene Gregory","-93.2397324447984","33.2764511711105","dentist","","1018 N Washington","Magnolia","71753","AR","US","(870) 234-5244","","http://www.drgregory.com","https://www.facebook.com/132632863572702","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","1743f8cd-c63d-4d8a-a5c8-2e07e73e9328","Wade Robertson Family Dentistry","-92.25334155","34.8049182","dentist","general_dentistry | health_and_medical","5401 John F Kennedy Blvd","North Little Rock","72116-6739","AR","US","+15017714500","info@waderobertsonfamilydentistry.com","http://www.waderobertsonfamilydentistry.com/","https://www.facebook.com/260734277390760","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","17540fb4-dfe9-47ae-b811-484e850a9639","Ozark Modern Dentistry","-94.15993318","36.25425323","dentist","general_dentistry | cosmetic_dentist","101 Grant Pl","Lowell","72745-7103","AR","US","+14793796262","info@ozarkmoderndentistry.com","http://ozarkmoderndentistry.com/","https://www.facebook.com/109728808216612","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1842afc7-1fe7-4945-8259-bb670adff74d","Culpepper Family Dentistry","-94.1348223586184","36.3391363614225","dentist","","620 N 13th St","Rogers","72756","AR","US","(479) 936-8877","culpepperdentistry@gmail.com","http://www.culpepperfamilydentistry.com","https://www.twitter.com/culpepperdental","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","18a7f21a-8719-4d49-98a7-368116ccb824","Woodsprings Family Dentistry","-90.72803647","35.81892786","dentist","general_dentistry | doctor","1803 Woodsprings Rd","Jonesboro","72401-0903","AR","US","+18709328488","drsarahyarnelldds@gmail.com","https://www.woodspringsfamilydentistry.com/","https://www.facebook.com/255749187842198","","0.9998164246082306","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","18be26f7-b5ba-47f3-8d10-dcbf607464f8","Orthodontic Specialists of the Ozarks","-91.527546","36.262657","dentist","orthodontist","1995 US 62 412 Hwy","Highland","72542-9262","AR","US","+18708565553","","http://osoortho.com","https://www.facebook.com/402959656445593","","0.5067821741104126","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","18e6278b-6d9e-405e-9ed9-60fdcea805e6","Ronald J. Hill, DDS","-91.5484592","36.2595318","dentist","health_and_medical","1474 Highway 62 412 412","Highland","72542","AR","US","8708564050","","https://rockfamilydental.com/dentist/dr-ron-hill/","","","0.85","","5","Microsoft | Overture","CDLA-Permissive-2.0","2025-06-21T05:02:16.587Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","19298438-f967-42da-a627-455d5059a8e0","Gregg A Alford D.M.D.","-93.06308919","34.46269161","dentist","general_dentistry | cosmetic_dentist","3812 Central Ave","Hot Springs","71913-6920","AR","US","+15015253266","greggalford@cablelynx.com","http://www.drgreggalford.com","https://www.facebook.com/116592638405922","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","199ff161-1ca9-46cf-8157-18540562aed6","Thomas Westbrook","-89.9090077","35.93333062","dentist","doctor | health_and_medical","507 Hutson St","Blytheville","72315-2415","AR","US","+18707625274","","http://gentledentalplace.com","https://www.facebook.com/130581653671632","","0.9718244671821594","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","19fb4735-1249-4f43-806e-ef1722402dd7","Harmony Hills Dentistry","-91.816965","35.785615","dentist","health_and_medical","505 ONeal Rd","Batesville","72501-8178","AR","US","+18707930976","shipleydds@yahoo.com","","https://www.facebook.com/609596432508111","","0.9884970188140869","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1a56a2ab-974b-4bd1-9e58-9afe316b8d6f","David L Brewer","-92.8088446597515","34.3619926409805","dentist","","230 Pine Bluff St","Malvern","72104","AR","US","(501) 337-4908","","http://www.malverndentalcenter.net","https://www.facebook.com/111766175545715","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1a7aaf80-61f8-47c9-8a35-f8300e212c05","Fleischner, Van Bebber and Matone Dental Group","-93.02055433","34.46814051","dentist","general_dentistry | doctor","307 Carpenter Dam Rd","Hot Springs","71901-8282","AR","US","+15016243323","hotspringsdental@sbcglobal.net","http://hotspringsdental.com/","https://www.facebook.com/183949221973297","Fleischner Van Bebber Matone, Hot Springs National Park Dental Group","0.9415378570556641","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1ab399e0-c156-4cd9-96e9-5b23b771b26c","Dr Blaine Leeds","-93.049201965332","35.2491912841797","dentist","","7146 Sr 247, Pottsville, AR 72858","Pottsville","72858","AR","US","(479) 858-7382","askdrleeds@gmail.com","http://www.drblaineleeds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1b149d6a-3349-432c-ab31-d74bbe2fd2c2","Community Dental Clinic","-94.39277394","35.40932697","dentist","general_dentistry","3428 N Armour Ave","Fort Smith","72904-4352","AR","US","+14797826021","communitydental17@gmail.com","https://www.cscdc.net/c-scdc-programs/community-dental-clinic/","https://www.facebook.com/1574974972759509","Community Dental Clinic, Fort Smith","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1b1872c2-0c53-4bc4-a566-790f1566215b","Dr. Michael Alley","-92.20616533","34.83231687","dentist","health_and_medical | medical_service_organizations","2800 E Kiehl Ave","Sherwood","72120-3244","AR","US","+15018355900","","https://www.aol.com","https://www.facebook.com/198233686870636","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1b74f8ea-0d95-48cd-8271-373c14ebd205","River Dental","-94.25045577","36.0399739","dentist","general_dentistry | doctor","82 Southwinds Rd","Farmington","72730-8677","AR","US","+14792672266","farmington@riverdentalar.com","https://www.riverdentalar.com/farmington/","https://www.facebook.com/1628165274155919","River Dental - Springdale","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1b81688a-6232-45d4-b672-14b871f53205","John F Rommel DDS Family Dentistry","-93.4638690948486","35.4560382612829","dentist","","1204 S Rogers St","Clarksville","72830","AR","US","(479) 754-6424","","http://www.clarksvillecosmeticdentistry.com","","","0.77","","7","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","1c00aabb-67ab-45bb-b7d0-2b198b6c8774","J. Parham Dentistry","-94.16047983","36.18895314","dentist","general_dentistry","2707 W Huntsville Ave","Springdale","72762-7723","AR","US","+14797568631","jparhamdentistry@gmail.com","https://www.myspringdaledentist.com/","https://www.facebook.com/293304484166903","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1c272502-27de-4ddf-afb6-50c606bd7da5","Dover Family Dentistry","-92.38096676","36.33637093","dentist","general_dentistry","400 S College St","Mountain Home","72653-3991","AR","US","+18704254777","drmattdoverdds@gmail.com","http://www.DoverFamilyDentistry.org/","https://www.facebook.com/345612535947463","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1c4c6d84-21ab-4d7d-98b0-1178dcd4e0fa","Inman Family Dental Clinic","-91.74774188","34.78720905","dentist","health_and_medical | doctor","518 N Williams St","Carlisle","72024-8505","AR","US","+18705523500","","www.yellowpages.com/carlisle-ar/inman-dental-clinic","https://www.facebook.com/111070115623399","","0.9766343235969543","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1c65b175-cb8a-4e95-bd30-534a2a962405","Village Dental Group","-92.88931506","34.64067839","dentist","general_dentistry | health_and_medical","1396 Desoto Blvd","Hot Springs Village","71909-7633","AR","US","+15019221045","villagedentalgroup@att.net","http://www.hsvdg.com/","https://www.facebook.com/160509893972312","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1cb503c3-3dad-4cfa-aefe-e33c8c5dc3a0","Timmons Orthodontics","-92.405778255","34.756961049662","dentist","orthodontist | health_and_medical","315 N Bowman Rd","Little Rock","72211-2735","AR","US","+15012233758","","http://www.timmonsortho.com/","https://www.facebook.com/211189552226584","Timmons Orthodontics","0.5857953429222107","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1cdb6877-821f-4ebb-b3c4-3de5307c12fd","Harris & Reynolds Family Dental","-92.422999","34.6623238","dentist","health_and_medical","9801 Stagecoach Rd","Little Rock","72210","AR","US","5014556100","","https://harrisandreynoldsdental.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2022-01-31T22:55:53.883Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","1d529195-6229-4314-809a-639630c19c37","George I. Alexander, DDS","-92.3912229097663","36.3427821627507","dentist","","500 Hospital Dr","Mountain Home","72653","AR","US","(870) 497-2256","mountainhome@rockfamilydental.com","http://mtnhomedentist.com/staff/home/","https://www.facebook.com/343449119079238","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-10-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","1d95dba1-469a-4562-8660-5e2649558eac","Tyrer Dental Care","-90.68723199","35.81364194","dentist","endodontist | health_and_medical","2603 Browns Ln","Jonesboro","72401-7227","AR","US","+18709354060","appointments@tyrerdentalcare.com","http://www.tyrerdentalcare.com/","https://www.facebook.com/322082411172537","Tyrer Dental Care","0.9785863757133484","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
