"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","0523fe24-e503-426b-8741-97003d788b09","Destiny Dental","-84.0342071359278","43.4316307563214","dentist","","1720 Lawndale Rd","Saginaw","48638","MI","US","(989) 249-7888","","http://www.destinydentalcare.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","0541eea6-2bb6-4d4f-a83d-172024b2caf3","Park Dental Care","-83.22737967","42.40425334","dentist","health_and_medical","18935 Grand River Ave","Detroit","48223-2273","MI","US","+13138358280","parkdentalcarepc@gmail.com","http://www.parkdentalcarepc.com/","https://www.facebook.com/287058991163160","Park Dental","0.9935201895236969","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MI","Michigan","054e9c0c-c835-4225-a106-10a047b98972","The Implant Center at North Oaks Dental","-83.13978826","42.51886479","dentist","orthodontist","3107 Rochester Rd","Royal Oak","48073-3548","MI","US","+12482207021","info@royaloakdentalimplants.com","http://www.RoyalOakDentalImplants.com/","https://www.facebook.com/413354612587607","","0.9458868503570557","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","05669cb2-6525-4d6d-b228-46a7643df554","English and Roumayah Family Dentistry","-85.61180131","43.07590003","dentist","general_dentistry","6220 Jupiter Ave NE","Belmont","49306-8708","MI","US","+16163619387","frontdesk@ericenglishdds.com","http://www.englishandroumayahfamilydentistry.com/","https://www.facebook.com/110779142284062","English Eric J DR","0.9940291249752045","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","05687a14-ffc7-4e04-a7c0-bce76ad8fe30","Foundational Roots","-83.876045","42.330593","dentist","","7300 Dexter Ann Arbor Rd","Dexter","48130-8598","MI","US","+17343453043","hello@foundationalroots.com","https://foundationalroots.com/","https://www.facebook.com/274611229070237","","0.5772194862365723","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","0589d660-94c2-4c60-ac1d-4babbedd3dc8","Mark Clark","-83.75030891","43.03082234","dentist","doctor | medical_service_organizations","3550 Flushing Rd","Flint","48504-4255","MI","US","+18107324370","","http://clark14.placeweb.site","https://www.facebook.com/143480035776812","","0.954473078250885","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","058e1afb-8e8f-457a-98fd-467e4c965da3","Pristine Dental Care","-83.22944212","42.67922103","dentist","general_dentistry | doctor","3021 E Walton Blvd","Auburn Hills","48326-2368","MI","US","+12487913726","info@mypristinedentalcare.com","https://mypristinedentalcare.com","https://www.facebook.com/100775918532653","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0595fa20-d1f5-4e11-ad0a-63c93cfa3284","Kakos Dental","-83.14569302","42.49848793","dentist","general_dentistry","122 Catalpa Dr","Royal Oak","48067-1242","MI","US","+12483987880","royaloak@kakosdental.com","http://Kakosdental.com/","https://www.facebook.com/101294339019159","Kakos Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0597902b-9e18-4a73-ae22-367b868d3544","Chad Curtis Carver","-83.1915189582084","42.1537045627641","dentist","","1680 Kingsway Ct Ste 1","Trenton","48183","MI","US","(734) 675-2510","","http://www.carverbisarodentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","059d732a-bf0d-4f7b-82e1-b23a62e4cd7e","Frank G. Radtke, DDS","-83.71957669","43.17781335","dentist","general_dentistry | health_and_medical","2128 W Vienna Rd","Vienna Twp","48420-2128","MI","US","+18106868870","","","https://www.facebook.com/191439840898128","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","05bb8d9d-6408-4ada-801e-8274028c5c4f","James Latinis","-82.95174687","42.62186794","dentist","general_dentistry | cosmetic_dentist","44250 Garfield Rd","Clinton Twp","48038-7420","MI","US","+15862286650","dr.jameslatinis@yahoo.com","http://www.jameslatinisdds.com/","https://www.facebook.com/376936562449598","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","05cd0873-a990-4cc1-8046-dcd0bdf2832a","Peninsula Endodontics","-87.08266987","45.73765242","dentist","endodontist | health_and_medical","2500 7th Ave S","Escanaba","49829-1176","MI","US","+19067894000","","","https://www.facebook.com/227727724668938","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","05d1534f-36f7-4bc3-acb9-0495d7973019","Waverly Area Family Dental Cr","-84.6038301","42.7338615","dentist","health_and_medical","3911 W Michigan Ave","Lansing","48917","MI","US","5173234109","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2015-05-14T13:19:53.823Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","05d2430c-b5cd-4354-aa80-58b54e713a97","Piche & Olson Dentistry","-85.61647086","44.76311525","dentist","general_dentistry | health_and_medical","335 E State St","Traverse City","49684-2516","MI","US","+12319472716","drppiche@gmail.com","http://traversecitydds.com/","https://www.facebook.com/125983044123789","","0.9879783391952515","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","05d57ef6-793f-4ed8-a3e6-6d609e427f03","Dr. David S. Miller DDS","-86.48327409","42.09068658","dentist","general_dentistry | doctor","824 Napier Ave","St Joseph","49085-2043","MI","US","+12699834371","drdavidsmillerdds@gmail.com","https://www.stjosephmidentist.com/","https://www.facebook.com/1275174415847529","","0.9788458347320557","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","05de9651-d565-425b-a44e-63cd6f8a63f9","Dr Gregory Yassick","-83.79293127","43.06055082","dentist","health_and_medical | lawyer","6004 W Pierson Rd","Mt Morris Twp","48433-2335","MI","US","+18102334354","","","https://www.facebook.com/147427515302152","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","05e366e8-7f4a-4726-881e-0b21fa23b39b","Rand McKinley Family Dentistry","-85.1996763990273","42.2975014193163","dentist","","882 Capital Ave SW","Battle Creek","49015","MI","US","(269) 963-8256","","http://www.mckinleydentistry.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-25T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","05e6078e-9bca-48e7-a602-8799d99005ea","Randy J. O'Laughlin, DDS","-83.96256626","43.85596145","dentist","general_dentistry","224 S Manitou St","Pinconning","48650-9350","MI","US","+19898794721","","","https://www.facebook.com/134533063264685","","0.764823853969574","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","05f9cc58-2e32-4ce8-9fe1-7c867a60dc79","Andrew Z. Green DDS","-83.93475679","43.62591286","dentist","family_practice","3926 Traxler Ct","Bay City","48706-9283","MI","US","+19896869600","baycitydentistry@gmail.com","http://www.azgdds.com/","https://www.facebook.com/476716765519077","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","061bca3c-aee9-446e-91b1-fc46a876dc2f","Eric J Steiner DDS","-83.34160104","42.52801906","dentist","general_dentistry | cosmetic_dentist","32931 Middlebelt Rd","Farmington Hills","48334-1772","MI","US","+12486269915","","http://smilefarmingtonhills.com/","https://www.facebook.com/113153668757619","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","062f1a86-237c-4dcb-97b5-59b2126db5c8","Hillsdale Dental Associates","-84.62338791","41.90372459","dentist","","1426 Hudson Rd","Hillsdale","49242-8314","MI","US","+15174377339","office@hda.dental","http://www.hillsdaledentists.com","https://www.facebook.com/103272239344524","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06532322-b372-4128-bb9a-5a94054d00a1","Polyviou Family Dentistry","-83.194921","42.229458","dentist","","3784 Dix Hwy","Lincoln Park","48146","MI","US","+13135135595","","https://www.polyvioudental.com","","","0.9199122190475464","open","7","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","067fda64-c82a-4549-8460-5c2f197ae712","Pogoncheff Dental","-84.51398599","42.76051735","dentist","general_dentistry | medical_service_organizations","2628 Lake Lansing Rd","Lansing","48912-3668","MI","US","+15174825636","pogonj@umich.edu","http://www.pogoncheffdds.com/","https://www.facebook.com/147763335268846","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06a9e2fb-295c-4471-a2cd-34b25b55b19c","44 West Dental Professionals","-85.770175553143","42.8841696983839","dentist","","4330 44th St SW Ste 105","Grandville","49418","MI","US","(616) 530-2200","info@44westdental.com","https://44westdental.com","https://www.facebook.com/340461799448683","","0.77","","7","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-28T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","06b5e6ce-3d05-46bf-a5a7-5d48ccb22f8c","Liberty Dental","-83.79862845","42.27283264","dentist","general_dentistry | cosmetic_dentist","3443 W Liberty Rd","Ann Arbor","48103-9013","MI","US","+17349940909","info@libertydentalplc.com","http://libertydentalplc.com/","https://www.facebook.com/198009310226020","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06b5f21f-c6ff-4787-90a2-121b73aed56a","Great Lakes Jaw Surgery","-85.617065","42.885589","dentist","oral_surgeon | doctor","2017 Eastcastle Dr SE","Grand Rapids","49508-8872","MI","US","+16162812370","leslie@greatlakesjawsurgery.com","http://www.greatlakesjawsurgery.net/","https://www.facebook.com/104447682954188","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06bd4e57-4109-44cf-9aed-fa2ba587bd2c","Clinton Township Family Dental","-82.9511158","42.5806456","dentist","general_dentistry | family_practice","38550 Garfield Rd","Clinton Twp","48038-3406","MI","US","+15864161444","drrabban@clintontownshipfamilydental.com","https://www.clintontownshipfamilydental.com/","https://www.facebook.com/103140494808150","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06c15acb-f53f-42f8-9c84-cd12fdb4f4b4","Dr. Benton, D.D.S.","-83.2453332005549","42.5847023785217","dentist","","40646 Woodward Ave","Bloomfield Hills","48304","MI","US","(248) 645-0780","","https://www.seyfriedandassociates.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-05-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06c7ff99-e182-408f-8c59-fed9eb759ced","Herreman And Bosscher Ortodonticts","-85.2773113852493","43.1807465383244","dentist","","100 S Greenville West Dr","Greenville","48838","MI","US","(616) 225-2730","","https://www.herremansorthodontics.com","https://www.facebook.com/226147234099201","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","06d3ad91-a640-44da-a120-873e8c6a8469","Logan Matthew","-84.24480761","42.09954991","dentist","endodontist | health_and_medical","170 Wamplers Lake Rd","Brooklyn","49230-9585","MI","US","+15175923003","mlogan1530@gmail.com","http://matthewlogandds.com","https://www.facebook.com/410564742398765","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0704088d-dde1-4153-a9d8-3dbdadb3be3a","Gentle Touch Family Dentistry","-83.2224905888378","42.491510163987","dentist","","27435 Southfield Rd","Lathrup Village","48076","MI","US","(248) 552-0076","","http://www.drdanadental.com","https://www.twitter.com/gentletouchden | https://www.facebook.com/149951828512834","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-03-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","070afb7f-3880-4050-80d0-88c9a83f7fc8","Angela Harris, DDS","-86.11766676","42.76494234","dentist","general_dentistry","890 Washington Ave","Holland","49423-7702","MI","US","+16163557009","","","https://www.facebook.com/116084738253747","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","071610d1-7c3b-4148-a232-90f7afdfc2af","LifeCare Dental","-85.77620973","43.550351","dentist","general_dentistry | doctor","1033 E Wilcox Ave","White Cloud","49349-8794","MI","US","+12316896651","mylifecaredental@gmail.com","http://MyLifeCareDental.com/","https://www.facebook.com/273515096012163","LifeCare Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0739e09b-e3d7-4345-a1e9-0be7ae17ade8","Inspired Family Dental Care","-82.90797206","42.43361398","dentist","general_dentistry | health_and_medical","1685 Fairholme Rd","Grosse Pointe Woods","48236-2368","MI","US","+13135125700","frontdesk@inspiredfamilydentalcare.com","https://inspiredfamilydentalcare.com/","https://www.facebook.com/108647208403845","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","073e355d-010c-4453-92b3-a4fc98014569","The Dental Group","-82.8816769123491","42.5885742509683","dentist","","233 Southbound Gratiot Ave","Mount Clemens","48043","MI","US","(586) 783-8383","","http://www.nadentalgroup.com","https://www.facebook.com/214257411919363","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0750c712-d95e-498a-8a5f-48cde54cbc6c","Mashni Dentistry","-84.48439554","42.75799103","dentist","general_dentistry | health_and_medical","2121 Abbot Rd","East Lansing","48823-8535","MI","US","+15173511733","jason@mashnidentistry.com","http://www.mashnidentistry.com/","https://www.facebook.com/168770826635490","Mashni Dentistry","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","0758164d-654c-471b-9985-2e400d2c421e","Duski Dentistry","-84.6496987","45.0257386","dentist","health_and_medical","911 E M 32","Gaylord","49735","MI","US","9897326436","","https://duskidentistry.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2025-03-20T17:19:54.117Z | 2026-06-11T11:57:15Z"
