"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","0c7b5759-d7ee-4087-a9af-6a7aa837bf32","Colleen Lam Dmd","-72.950762","41.272318","dentist","health_and_medical","369 Main St","WEST HAVEN","06516","CT","US","2039313050","","","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-07-25T01:12:42.283Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0cad96ad-e957-4e3d-8f72-db410a5d77d5","Fairfield Family Dentistry","-73.24672184","41.17970635","dentist","general_dentistry | medical_service_organizations","1817 Black Rock Tpke","Fairfield","06825-3515","CT","US","+12033358830","fairfielddmd@gmail.com","https://www.fairfielddmd.com/","https://www.facebook.com/353152708732556","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0cd5e41b-06e3-41ac-b906-5080d6cc28d0","Robert N. Burstein DDS","-72.56630871","41.84806919","dentist","general_dentistry | health_and_medical","15 Morgan Farms Dr","South Windsor","06074-1391","CT","US","+18606444741","info@heritagefamilydentalct.com","http://www.robertbursteindds.com","https://www.facebook.com/363300940419200","Robert Burstein DDS","0.9387004971504211","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0ce250fd-8e28-47f6-8a88-9ee381d78c3b","Bristol Family Dental","-72.89321368","41.67011698","dentist","general_dentistry | doctor","815 Pine St","Bristol","06010-6955","CT","US","+18605892794","office@bristolfamilydentalct.com","http://www.bristolfamilydentalct.com/","https://www.facebook.com/1467606230136405","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0cf7cffc-7002-4518-8b6b-e033a1fa2fe2","Children's Dental Associates (Colchester)","-72.3264710354977","41.5694730502017","dentist","","35 Halls Hill Rd","Colchester","06415","CT","US","(718) 717-2017","","http://www.childrensdentalnlc.com","https://www.facebook.com/155701514441605","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0d10dd74-c4da-4d88-b10b-37ab88c82f7e","Dr. Mark Rubenstein DDS","-72.90051","41.386097","dentist","medical_service_organizations | naturopathic_holistic","2447 Whitney Ave","Hamden","06518-3211","CT","US","+12032880722","","http://rubensteindental.com","https://www.facebook.com/239601556591062","","0.5000911355018616","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0d1762c8-83a2-42ac-847f-db0f97a390c9","Dr tramposch office","-73.6278520108991","41.026888602328","dentist","","25 Valley Drive, Suite 2A, Greenwich, CT 06831, United States","Greenwich","06831","CT","US","(203) 862-9000","","https://greenwichsmiles.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-06-28T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0d9b0496-1f19-466d-a968-1ec9c8a88bd9","University of New Haven Dental Center","-72.96296162","41.29213102","dentist","college_university","419 Orange Ave","West Haven","06516-1918","CT","US","+12039316028","","https://www.newhaven.edu/health-sciences/undergraduate-programs/dental-hygiene/dental-center.php","https://www.facebook.com/100603094634150","","0.9199122190475464","open","5","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0dad3f0c-9b04-4cce-9a95-89cbc15d5187","Keith E Campbell DMD","-72.5656724891781","41.500109146963","dentist","","212 Saybrook Rd","Higganum","06441","CT","US","(860) 345-2282","drkeithcampbell@hotmail.com","http://www.drkeithcampbell.com","https://www.facebook.com/125881197482712","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0dc44321-22ea-4353-b795-61e560a42d5e","Craig Wilson, DDS, LLC","-72.3769738180697","41.2939915770526","dentist","","105 Main St Ste A","Old Saybrook","06475","CT","US","(860) 388-9774","cwilsondds@comcast.net","http://www.doctorwilson.com","https://www.facebook.com/137152662993155","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","0e37419d-3312-4459-866d-56f969a534e4","Ridgefield Cosmetic & General Dentistry","-73.49494196","41.29128879","dentist","cosmetic_dentist | general_dentistry","65 Danbury Rd","Ridgefield","06877-4058","CT","US","+12034388866","ridgefieldcosmeticdentistry@gmail.com","http://www.ridgefielddentistry.com/","https://www.facebook.com/237404438284","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0e7db7ab-dac6-40e0-90aa-8bef9c33d51a","Cosmetic and Implant Dentistry of Connecticut","-72.91265961","41.34633056","dentist","cosmetic_dentist | general_dentistry","1240 Whitney Ave","Hamden","06517-2813","CT","US","+12033507150","hamden@cidct.com","http://www.cidct.com/","https://www.facebook.com/133780061134","","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0ed18be6-0715-43f2-ad5b-d559db4d5aee","Dental Arts of Avon","-72.81987238","41.79983754","dentist","cosmetic_dentist | general_dentistry","9 Avonwood Rd","Avon","06001-2072","CT","US","+18602844411","dartsavon@comcast.net","https://dentalartsofavon.com/","https://www.facebook.com/118878822038148","Dental Arts of Avon","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0ed448b4-9ff7-4914-bd93-46f7ac5a1538","Clinton Family Dentistry","-72.50321044","41.27114533","dentist","cosmetic_dentist | general_dentistry","252 E Main St","Clinton","06413-2270","CT","US","+18606692700","clintonfamilydentistry@comcast.net","https://clintonfamilydentistry.net/","https://www.facebook.com/433982797028287","Clinton Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0ef294bc-937c-43cd-86f2-65e1b6307d5b","Pleasant Dental","-73.37385107","41.41396359","dentist","orthodontist | periodontist","184 Mt Pleasant Rd","Newtown","06470-1408","CT","US","+12034260500","contactus@pleasantdental.net","https://www.pleasantdental.net/","https://www.facebook.com/122150581141167","Pleasant Dental","0.9998466716110707","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0efe55f9-fd3f-4161-96e5-46e247c5078f","West Hartford Family Dental","-72.746382","41.78523052","dentist","general_dentistry | family_practice","342 N Main St","West Hartford","06117-2500","CT","US","+18602330552","info@whfdentistry.com","https://bit.ly/West-Hartford-Family-Dental","https://www.facebook.com/618561234672653","","0.7432248592376709","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","0f149545-6408-467e-ba2b-633738841f21","Comfort Dental","-72.71080476","41.74177759","dentist","general_dentistry | health_and_medical","31 William Shorty Campbell St","Hartford","06106-3401","CT","US","+18602781600","","http://www.comfortdentalct.com","https://www.facebook.com/330408556972504","Comfort Dental","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0f776350-351a-4e19-bfbd-25b4a9b10548","Mitchell Milone DMD","-72.6343998339482","41.5465475045759","dentist","","157 Saybrook Rd","Middletown","06457","CT","US","(860) 346-8067","","http://www.middletowndentistct.com","https://www.facebook.com/212576255435758","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","0f846e7b-645f-4777-89ee-b56f8667d100","Shelton Dental Group","-73.09618251","41.31434031","dentist","pediatric_dentist | medical_service_organizations","169 Center St","Shelton","06484-3241","CT","US","+12039259425","info@sheltondentalgroup.com","https://sheltondentalgroup.com/","https://www.facebook.com/286144554580043","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","10038fa2-fbf9-4cdc-8f6c-75bb7646c62d","Janice Yanni DDS","-72.3759262923964","41.8746625223061","dentist","","642 Tolland Stage Rd","Tolland","06084","CT","US","(860) 870-1122","","http://www.yanniorthodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","101d8c0b-f20b-4c72-82b9-171400ca0a88","Bartolone Cynthia DMD","-73.25209413","41.18216593","dentist","general_dentistry | health_and_medical","2150 Black Rock Tpke","Fairfield","06825-3239","CT","US","+12033332060","","","https://www.facebook.com/168169506532428","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","10339d36-8aba-4714-ad4d-e84a55b3a142","Heritage Family Dental","-72.56663703","41.84776967","dentist","general_dentistry","15 Morgan Farms Dr","South Windsor","06074-1391","CT","US","+18606444741","info@heritagefamilydentalct.com","https://linktr.ee/heritagefamilydental","https://www.facebook.com/108303324933248","","0.9640148878097534","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","10478f7a-d05d-480d-9056-aa8aa7be55d3","Admire Dental Hamden","-72.9191509599911","41.3731467949391","dentist","","2300 Dixwell Ave","Hamden","06514","CT","US","(203) 864-3700","","https://www.admiredentalhamden.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","105a1053-fc62-4c09-bd97-4d04b4788978","Children's Dentistry of Seymour","-73.064965","41.397846","dentist","","56 Garden St","Seymour","06483-2974","CT","US","+12035901578","","https://www.childrensdentistryoftrumbull.com","https://www.facebook.com/428522024013821","","0.9110477566719055","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","10603fa9-c43c-4fe9-bacd-d6527f47f16e","Southern Connecticut Dental Group","-73.16116862","41.46262035","dentist","general_dentistry | cosmetic_dentist","30 Quaker Farms Rd","Southbury","06488-2732","CT","US","+12035804867","southbury@southernctdental.com","http://www.southernctdental.com","https://www.facebook.com/147903515768952","Southern Connecticut Dental Group","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","1066f380-1b58-4792-8b4a-82ca0ef59525","Markowski Dental Associates","-72.65680639","41.98387019","dentist","general_dentistry | health_and_medical","162 Mountain Rd","Suffield","06078-2091","CT","US","+18606680241","info@markowskidental.com","http://greatsmilenow.com/","https://www.facebook.com/1767480940192592","Markowski Dental Associates","0.9880799651145935","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","10a73567-8c9a-4315-aff5-af4d0f311d4e","Avon Oral, Facial and Dental Implant Surgery","-72.5650191307068","41.9886483602281","dentist","","76 Palomba Dr Unit 1","Enfield","06082","CT","US","(860) 253-9298","","https://www.avonomfs.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-04-25T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","10c9d97a-33bf-4bd9-9523-d1e05d6dd2f6","NorthStar Dental","-73.4567766","41.40595242","dentist","orthodontist","53 North St","Danbury","06810-5634","CT","US","+12037436083","northstar@northstardentalct.com","","https://www.facebook.com/108591938418610","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","114b1013-b502-47ca-a4f1-a4d195326fca","Columbia Dental","-72.92988483","41.30094336","dentist","general_dentistry","46 Prince St","New Haven","06519-1600","CT","US","+12037820111","mycolumbiadental@gmail.com","http://www.columbiadental.com/","https://www.facebook.com/160649890726016","Columbia Dental","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","11cf6be4-4aa9-4b53-93d9-11caa0cd7fcb","Dental365","-73.54256628","41.05350536","dentist","general_dentistry | cosmetic_dentist","50 W Park Pl","Stamford","06901-2209","CT","US","+12033244252","stamford@godental365.com","https://www.godental365.com/locations/new-york/connecticut/stamford-office/","https://www.facebook.com/2132810740349424","Dental365","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","11e65945-eb12-46b1-9b2b-0cd3db6a2c82","Quiet Corner Dental","-71.90089719","41.91099205","dentist","general_dentistry | health_and_medical","153 Grove St","Putnam","06260-2115","CT","US","+18609283723","putnumdentist@icloud.com","https://www.quietcornerdental.com/","https://www.facebook.com/180865518767640","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","123524fb-d1cc-480e-a6d1-d8f37c2ce801","East Lyme Family & Cosmetic Dentistry","-72.21627121","41.36581628","dentist","cosmetic_dentist | general_dentistry","15 Church Ln","East Lyme","06333-1621","CT","US","+18602138124","eastlymefamily@yahoo.com","http://www.eastlymedentistry.com/","https://www.facebook.com/104984725478320","East Lyme Family & Cosmetic Dentistry","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","123dc525-4eff-4777-a14c-bfe2107d41a6","New Smile Dental","-73.47270813","41.31513321","dentist","cosmetic_dentist | general_dentistry","890 Ethan Allen Hwy","Ridgefield","06877-2843","CT","US","+12034033110","newsmiledentalllc@gmail.com","https://www.newsmiledentalct.com/","https://www.facebook.com/1374877516120139","New Smile Dental, LLC","0.999735946893692","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","124aa23a-7c58-46c3-9ea5-c230cd2a6013","Modern Dentistry of New England","-72.9476437907786","41.6764639666272","dentist","","225 North Main Street Suite 201","Bristol","06010","CT","US","(860) 582-4485","care@moderndentistryne.com","https://www.moderndentistryne.com/contact/bristol-location/","https://www.facebook.com/724702674310123","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-10-27T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","130289d2-617f-4683-b02f-c72efaef421e","Northeast Connecticut Dental Associates","-71.915749840614","41.9102851761133","dentist","","227 Pomfret St","Putnam","06260","CT","US","(860) 963-7676","frontdesk@nectdental.com","http://nectdental.com","https://www.facebook.com/140600699439250","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-02T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","1343d309-74e6-4934-97f4-65d1f4327ca9","Lockworks Dental Group","-72.810828","41.284479","dentist","endodontist | orthodontist","1224 Main St","Branford","06405-3778","CT","US","+12034839069","smile@lockworksdentalgroup.com","https://www.lockworksdentalgroup.com/","https://www.facebook.com/312090678908899","Lockworks Dental Group","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
